Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money,Notes
#org+id+reporting,#org+name+reporting,#org+reporting+type,#org+id+provider,#org+name+provider,#org+type+provider,#org+id+receiver,#org+name+receiver,#org+type+receiver,#indicator+bool+humanitarian,#indicator+bool+strict,#x_transaction_direction,#value+total,#description
donor-1,[redacted] Donor A,70,,,,recipient-7,American Red Cross,,1,1,outgoing,2500000,Donation from Fortune 50 company that does not wish to be identified.
donor-1,[redacted] Donor A,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,2425000,Donation from Fortune 50 company that does not wish to be identified.
donor-2,3M,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,2000000,Commitment of at least $2 million to directly support relief efforts.
donor-2,3M,70,,,,US-EIN-300108263,GlobalGiving [NGO],,1,1,outgoing,752000,"Donation of $376,000 from 3M staff plus dollar-for-dollar match from the 3M Foundation."
donor-3,Abbott Laboratories,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,2000000,"Donation to organizations including International Medical Corps, Americares and Project HOPE to deliver emergency and primary health care services. "
donor-4,AbbVie Inc.,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1000000,Donation from American pharmaceutical company to nonprofit partners for medical care and supplies for Ukraine and Ukrainian refugees.
donor-5,ABP Food Group Ltd.,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,3224670,"The Goodman Foundation, in collaboration with ABP Food Group and the Parma Group (which includes Blackrock Health Group – Blackrock Clinic, Galway Clinic and Hermitage Clinic) is announcing a donation of €3 million to UNICEF, MSF and the ICRC."
donor-7,Accenture,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,5000000,For nonprofit relief organizations working to help people in Ukraine and those who are being displaced. 
donor-8,Acronis International GmbH,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,500000,"The Acronis Cyber Foundation has released $500,000 in humanitarian assistance to those in need."
donor-9,Adobe Inc.,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1000000,"The Adobe Foundation activated phase one support for the growing humanitarian crisis and refugee situation in Ukraine and the surrounding region through a series of grants totaling over $1 million USD to organizations such as International Rescue Committee, Reporters Without Borders, Save the Children and the Committee to Protect Journalists."
donor-10,"ADP, Inc.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1500000,"More than $1,500,000 through donations from the ADP Foundation and ADP employees to UNICEF USA, International Rescue Committee, International Medical Corps and U.S. Association for UNHCR (United Nations Refugee Agency)."
donor-11,AGCO Agriculture Foundation,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,100000,Donation from company-linked foundation to support emergency relief efforts to provide food assistance for families affected by the conflict inside Ukraine and neighboring countries. 
donor-12,Akelius Foundation,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,52000000,"Donation from foundation that owns thousands of rental properties across Europe, made in partnership with a matching grant from Sweden for UNHCR. "
donor-13,Alcoa Corporation,70,,,,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],,1,1,outgoing,500000,"The Alcoa Foundation announced $500,000 in humanitarian aid to the International Rescue Committee."
donor-14,Aldi Nord,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,126443,"CHF 121,843 donated via Charities Aid Foundation"
donor-15,ALDI SOUTH Group,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,3706568,"Part of €5 million commitment. In-kind contributions to multiple donors valued at €1,103,000."
