Receiver org id,Receiver org name
#org+id+receiver,#org+name+receiver
ro-8,ASAP Rescue [NGO]
ro-1,Agency for Technical Cooperation and Development (ACTED) [NGO]
ro-2,"Airlink, Inc. [NGO]"
ro-3,Aktion Deutschland Hilft [NGO]
ro-4,Aktionsbündnis Katastrophenhilfe [NGO]
ro-5,American Red Cross
ro-6,American Red Cross in Puerto Rico
ro-7,Americares [NGO]
ro-9,Association for Community Relations [NGO]
ro-10,Austrian Red Cross
ro-11,Benevolent Healthcare Foundation [NGO]
GB-CHC-220949,British Red Cross Society 
ro-14,British-Ukrainian Aid [NGO]
ro-12,Bērnu Klīniskā Universitātes Slimnīca (Latvian Children's Hospital)
ro-15,CAF America [NGO]
GB-CHC-292506,CARE International [NGO]
ro-16,Canada-Ukraine Foundation [NGO]
ro-17,Canadian Red Cross Society
ro-18,Canadian Ukrainian Immigrant Aid Society [NGO]
ro-20,Caritas [NGO]
ro-21,Centrum Praw Kobiet [NGO]
ro-22,City of Košice
GB-CHC-326568,Comic Relief [NGO]
ro-24,Counterpart International [NGO]
GB-COH-03259922,Crown Agents [NGO]
DK-CVR-20700211,Danish Red Cross
DK-CVR-20699310,Danish Refugee Council [NGO]
ro-28,Diakonie [NGO]
ro-29,Direct Relief [NGO]
GB-CHC-1062638,Disasters Emergency Committee (DEC) [NGO]
ro-31,Doctors for Romania Association [NGO]
ro-33,FIRE AID [NGO]
ro-32,Ferry Porsche Foundation [NGO]
ro-34,Foundation Conservation Carpathia [NGO]
ro-35,Frankfurt Zoological Society [NGO]
ro-36,French Red Cross
ro-37,Fundación Mensajeros por la Paz [NGO]
ro-38,Fundatia Mereu Aproape [NGO]
ro-39,Geeks Without Frontiers [NGO]
ro-40,German Red Cross
ro-41,Giro555 [NGO]
US-EIN-300108263,GlobalGiving [NGO]
ro-43,GoFundMe.org Stand With Ukraine Fund
ro-44,GoFundMe.org Ukraine Humanitarian Fund
ro-45,Groupe Habitat en Région [NGO]
ro-46,Human Rights Watch [NGO]
ro-47,Humane Society International [NGO]
ro-48,Hungarian Interchurch Aid [NGO]
ro-49,Interchurched Aid [NGO]
XM-DAC-21016,International Committee of the Red Cross (ICRC)
XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC)
ro-52,International Fund for Animal Welfare [NGO]
ro-53,International Health Partners [NGO]
ro-54,International Medical Corps (IMC) [NGO]
XM-DAC-47066,International Organization for Migration (IOM)
US-EIN-13-5660870,International Rescue Committee (IRC) [NGO]
ro-57,International Strategic Action Network for Security [NGO]
ro-58,Irish Red Cross Society
ro-59,Italian Red Cross
ro-60,Japan Platform [NGO]
ro-61,Japanese Red Cross Society
ro-62,Jesuit Refugee Service [NGO]
ro-63,Lithuanian Red Cross
ro-64,Luxembourg Red Cross
ro-76,MTÜ Eesti Pagulasabi [NGO]
ro-77,MTÜ Ukraina Kultuurikeskus [NGO]
ro-65,Maria Francesca Rava Foundation [NGO]
ro-67,Mercy Chefs [NGO]
ro-68,Mercy Corps [NGO]
ro-69,Ministry of Agrarian Policy and Food of Ukraine [government]
ro-70,Ministry of Health of Ukraine [government]
ro-71,Ministry of Social Policy of Ukraine [government]
ro-72,Mission 823 [NGO]
ro-73,Mission of Mercy [NGO]
ro-74,Moldovan Red Cross
ro-75,Mondo MTÜ [NGO]
ro-66,Médecins Sans Frontières (MSF) [NGO]
CZ-ICO-25755277,People in Need [NGO]
